country,year,share,tech
British Virgin Islands,2018,0.0,Wind
British Virgin Islands,2019,0.0,Wind
British Virgin Islands,2020,0.0,Wind
British Virgin Islands,2021,0.0,Wind
British Virgin Islands,2022,0.0,Wind
British Virgin Islands,2023,0.0,Wind
Brunei,2000,0.0,Wind
Brunei,2001,0.0,Wind
Brunei,2002,0.0,Wind
Brunei,2003,0.0,Wind
Brunei,2004,0.0,Wind
Brunei,2005,0.0,Wind
Brunei,2006,0.0,Wind
Brunei,2007,0.0,Wind
Brunei,2008,0.0,Wind
Brunei,2009,0.0,Wind
Brunei,2010,0.0,Wind
Brunei,2011,0.0,Wind
Brunei,2012,0.0,Wind
Brunei,2013,0.0,Wind
Brunei,2014,0.0,Wind
Brunei,2015,0.0,Wind
Brunei,2016,0.0,Wind
Brunei,2017,0.0,Wind
Brunei,2018,0.0,Wind
Brunei,2019,0.0,Wind
Brunei,2020,0.0,Wind
Brunei,2021,0.0,Wind
Brunei,2022,0.0,Wind
Brunei,2023,0.0,Wind
Brunei,2024,0.0,Wind
Bulgaria,1985,0.0,Wind
Bulgaria,1986,0.0,Wind
Bulgaria,1987,0.0,Wind
Bulgaria,1988,0.0,Wind
Bulgaria,1989,0.0,Wind
Bulgaria,1990,0.0,Wind
Bulgaria,1991,0.0,Wind
Bulgaria,1992,0.0,Wind
Bulgaria,1993,0.0,Wind
Bulgaria,1994,0.0,Wind
Bulgaria,1995,0.0,Wind
Bulgaria,1996,0.0,Wind
Bulgaria,1997,0.0,Wind
Bulgaria,1998,0.0,Wind
Bulgaria,1999,0.0,Wind
Bulgaria,2004,0.0,Wind
Bulgaria,2005,0.0,Wind
Bulgaria,2006,0.044014085,Wind
Bulgaria,2007,0.11676787,Wind
Bulgaria,2008,0.2697235,Wind
Bulgaria,2009,0.5672417,Wind
Bulgaria,2010,1.4805138,Wind
Bulgaria,2011,1.7213771,Wind
Bulgaria,2012,2.6259148,Wind
Bulgaria,2013,3.1845653,Wind
Bulgaria,2014,2.8346124,Wind
Bulgaria,2015,2.9768016,Wind
Bulgaria,2016,3.1888614,Wind
Bulgaria,2017,3.3452275,Wind
Bulgaria,2018,2.8380995,Wind
Bulgaria,2019,3.0192132,Wind
Bulgaria,2020,3.6870952,Wind
Bulgaria,2021,3.0283775,Wind
Bulgaria,2022,2.9832935,Wind
Bulgaria,2023,3.9421158,Wind
Bulgaria,2024,3.8120105,Wind
Bulgaria,2025,3.4773448,Wind
Burkina Faso,2000,0.0,Wind
Burkina Faso,2001,0.0,Wind
Burkina Faso,2002,0.0,Wind
Burkina Faso,2003,0.0,Wind
Burkina Faso,2004,0.0,Wind
Burkina Faso,2005,0.0,Wind
Burkina Faso,2006,0.0,Wind
Burkina Faso,2007,0.0,Wind
Burkina Faso,2008,0.0,Wind
Burkina Faso,2009,0.0,Wind
Burkina Faso,2010,0.0,Wind
Burkina Faso,2011,0.0,Wind
Burkina Faso,2012,0.0,Wind
Burkina Faso,2013,0.0,Wind
Burkina Faso,2014,0.0,Wind
Burkina Faso,2015,0.0,Wind
Burkina Faso,2016,0.0,Wind
Burkina Faso,2017,0.0,Wind
Burkina Faso,2018,0.0,Wind
Burkina Faso,2019,0.0,Wind
Burkina Faso,2020,0.0,Wind
Burkina Faso,2021,0.0,Wind
Burkina Faso,2022,0.0,Wind
Burkina Faso,2023,0.0,Wind
Burkina Faso,2024,0.0,Wind
Burundi,2000,0.0,Wind
Burundi,2001,0.0,Wind
Burundi,2002,0.0,Wind
Burundi,2003,0.0,Wind
Burundi,2004,0.0,Wind
Burundi,2005,0.0,Wind
Burundi,2006,0.0,Wind
Burundi,2007,0.0,Wind
Burundi,2008,0.0,Wind
Burundi,2009,0.0,Wind
Burundi,2010,0.0,Wind
Burundi,2011,0.0,Wind
Burundi,2012,0.0,Wind
Burundi,2013,0.0,Wind
Burundi,2014,0.0,Wind
Burundi,2015,0.0,Wind
Burundi,2016,0.0,Wind
Burundi,2017,0.0,Wind
Burundi,2018,0.0,Wind
Burundi,2019,0.0,Wind
Burundi,2020,0.0,Wind
Burundi,2021,0.0,Wind
Burundi,2022,0.0,Wind
Burundi,2023,0.0,Wind
Burundi,2024,0.0,Wind
Cameroon,2000,0.0,Wind
Cameroon,2001,0.0,Wind
Cameroon,2002,0.0,Wind
Cameroon,2003,0.0,Wind
Cameroon,2004,0.0,Wind
Cameroon,2005,0.0,Wind
Cameroon,2006,0.0,Wind
Cameroon,2007,0.0,Wind
Cameroon,2008,0.0,Wind
Cameroon,2009,0.0,Wind
Cameroon,2010,0.0,Wind
Cameroon,2011,0.0,Wind
Cameroon,2012,0.0,Wind
Cameroon,2013,0.0,Wind
Cameroon,2014,0.0,Wind
Cameroon,2015,0.0,Wind
Cameroon,2016,0.0,Wind
Cameroon,2017,0.0,Wind
Cameroon,2018,0.0,Wind
Cameroon,2019,0.0,Wind
Cameroon,2020,0.0,Wind
Cameroon,2021,0.0,Wind
Cameroon,2022,0.0,Wind
Cameroon,2023,0.0,Wind
Cameroon,2024,0.0,Wind
Canada,1985,0.00021785716,Wind
Canada,1986,0.0002134089,Wind
Canada,1987,0.00020145139,Wind
Canada,1988,0.0001976223,Wind
Canada,1989,0.00020076589,Wind
Canada,1990,0.0003993381,Wind
Canada,1991,0.00037854267,Wind
Canada,1992,0.011376196,Wind
Canada,1993,0.011127201,Wind
Canada,1994,0.01066802,Wind
Canada,1995,0.010575965,Wind
Canada,1996,0.010846336,Wind
Canada,1997,0.010832694,Wind
Canada,1998,0.011032199,Wind
Canada,1999,0.028038664,Wind
Canada,2000,0.04305919,Wind
Canada,2001,0.056145366,Wind
Canada,2002,0.06835726,Wind
Canada,2003,0.117293075,Wind
Canada,2004,0.15705931,Wind
Canada,2005,0.25302178,Wind
Canada,2006,0.40596288,Wind
Canada,2007,0.47462118,Wind
Canada,2008,0.59674704,Wind
Canada,2009,1.0816622,Wind
Canada,2010,1.4365023,Wind
Canada,2011,1.5965029,Wind
Canada,2012,1.7767934,Wind
Canada,2013,1.7004987,Wind
Canada,2014,1.9633368,Wind
Canada,2015,4.0796876,Wind
Canada,2016,4.6362777,Wind
Canada,2017,4.7075524,Wind
Canada,2018,5.0620084,Wind
Canada,2019,5.014488,Wind
Canada,2020,5.452133,Wind
Canada,2021,5.717351,Wind
Canada,2022,5.9450665,Wind
Canada,2023,6.3159695,Wind
Canada,2024,7.3540735,Wind
Canada,2025,7.890381,Wind
Cape Verde,2000,6.666666,Wind
Cape Verde,2001,5.882353,Wind
Cape Verde,2002,5.263158,Wind
Cape Verde,2003,0.0,Wind
Cape Verde,2004,4.5454545,Wind
Cape Verde,2005,4.1666665,Wind
Cape Verde,2006,4.0,Wind
Cape Verde,2007,3.7037034,Wind
Cape Verde,2008,3.4482758,Wind
Cape Verde,2009,3.2258062,Wind
Cape Verde,2010,0.0,Wind
Cape Verde,2011,5.405405,Wind
Cape Verde,2012,15.789474,Wind
Cape Verde,2013,19.512196,Wind
Cape Verde,2014,18.60465,Wind
Cape Verde,2015,18.60465,Wind
Cape Verde,2016,17.777779,Wind
Cape Verde,2017,16.27907,Wind
Cape Verde,2018,18.60465,Wind
Cape Verde,2019,15.909091,Wind
Cape Verde,2020,14.285714,Wind
Cape Verde,2021,16.27907,Wind
Cape Verde,2022,14.0,Wind
Cape Verde,2023,14.0,Wind
Cape Verde,2024,15.384616,Wind
Cayman Islands,2000,0.0,Wind
Cayman Islands,2001,0.0,Wind
Cayman Islands,2002,0.0,Wind
Cayman Islands,2003,0.0,Wind
Cayman Islands,2004,0.0,Wind
Cayman Islands,2005,0.0,Wind
Cayman Islands,2006,0.0,Wind
Cayman Islands,2007,0.0,Wind
Cayman Islands,2008,0.0,Wind
Cayman Islands,2009,0.0,Wind
Cayman Islands,2010,0.0,Wind
Cayman Islands,2011,0.0,Wind
Cayman Islands,2012,0.0,Wind
Cayman Islands,2013,0.0,Wind
Cayman Islands,2014,0.0,Wind
Cayman Islands,2015,0.0,Wind
Cayman Islands,2016,0.0,Wind
Cayman Islands,2017,0.0,Wind
Cayman Islands,2018,0.0,Wind
Cayman Islands,2019,0.0,Wind
Cayman Islands,2020,0.0,Wind
Cayman Islands,2021,0.0,Wind
Cayman Islands,2022,0.0,Wind
Cayman Islands,2023,0.0,Wind
Cayman Islands,2024,0.0,Wind
Central African Republic,2000,0.0,Wind
Central African Republic,2001,0.0,Wind
Central African Republic,2002,0.0,Wind
Central African Republic,2003,0.0,Wind
Central African Republic,2004,0.0,Wind
Central African Republic,2005,0.0,Wind
Central African Republic,2006,0.0,Wind
Central African Republic,2007,0.0,Wind
Central African Republic,2008,0.0,Wind
Central African Republic,2009,0.0,Wind
Central African Republic,2010,0.0,Wind
Central African Republic,2011,0.0,Wind
Central African Republic,2012,0.0,Wind
Central African Republic,2013,0.0,Wind
Central African Republic,2014,0.0,Wind
Central African Republic,2015,0.0,Wind
Central African Republic,2016,0.0,Wind
Central African Republic,2017,0.0,Wind
Central African Republic,2018,0.0,Wind
Central African Republic,2019,0.0,Wind
Central African Republic,2020,0.0,Wind
Central African Republic,2021,0.0,Wind
Central African Republic,2022,0.0,Wind
Central African Republic,2023,0.0,Wind
Chad,2000,0.0,Wind
Chad,2001,0.0,Wind
Chad,2002,0.0,Wind
Chad,2003,0.0,Wind
Chad,2004,0.0,Wind
Chad,2005,0.0,Wind
Chad,2006,0.0,Wind
Chad,2007,0.0,Wind
Chad,2008,0.0,Wind
Chad,2009,0.0,Wind
Chad,2010,0.0,Wind
Chad,2011,0.0,Wind
Chad,2012,0.0,Wind
Chad,2013,0.0,Wind
Chad,2014,0.0,Wind
Chad,2015,0.0,Wind
Chad,2016,3.2258062,Wind
Chad,2017,3.125,Wind
Chad,2018,2.9411764,Wind
Chad,2019,2.857143,Wind
Chad,2020,2.857143,Wind
Chad,2021,2.3255813,Wind
Chad,2022,2.5641026,Wind
Chad,2023,2.7777777,Wind
Chad,2024,2.7027025,Wind
Chile,1985,0.0,Wind
Chile,1986,0.0,Wind
Chile,1987,0.0,Wind
Chile,1988,0.0,Wind
Chile,1989,0.0,Wind
Chile,1990,0.0,Wind
Chile,1991,0.0,Wind
Chile,1992,0.0,Wind
Chile,1993,0.0,Wind
Chile,1994,0.0,Wind
Chile,1995,0.0,Wind
Chile,1996,0.0,Wind
Chile,1997,0.0,Wind
Chile,1998,0.0,Wind
Chile,1999,0.0,Wind
Chile,2000,0.0,Wind
Chile,2001,0.023629488,Wind
Chile,2002,0.023020258,Wind
Chile,2003,0.02144542,Wind
Chile,2004,0.019607842,Wind
Chile,2005,0.01914975,Wind
Chile,2006,0.018168604,Wind
Chile,2007,0.017158546,Wind
Chile,2008,0.06727211,Wind
Chile,2009,0.13251615,Wind
Chile,2010,0.54771787,Wind
Chile,2011,0.51789796,Wind
Chile,2012,0.5893345,Wind
Chile,2013,0.7550797,Wind
Chile,2014,2.052159,Wind
Chile,2015,2.816713,Wind
Chile,2016,3.1079538,Wind
Chile,2017,4.4596477,Wind
Chile,2018,4.3786693,Wind
Chile,2019,5.8228145,Wind
Chile,2020,6.6403446,Wind
Chile,2021,8.649262,Wind
Chile,2022,9.753954,Wind
Chile,2023,10.601815,Wind
Chile,2024,11.769352,Wind
Chile,2025,13.084745,Wind
China,1985,0.0,Wind
China,1986,0.0,Wind
China,1987,0.0,Wind
China,1988,0.0,Wind
China,1989,0.0,Wind
China,1990,0.0003252096,Wind
China,1991,0.0013417326,Wind
China,1992,0.01741692,Wind
China,1993,0.026136499,Wind
China,1994,0.041370813,Wind
China,1995,0.061186023,Wind
China,1996,0.008687554,Wind
China,1997,0.017434705,Wind
China,1998,0.030467486,Wind
China,1999,0.038226202,Wind
China,2000,0.043523163,Wind
China,2001,0.048622694,Wind
China,2002,0.050785664,Wind
China,2003,0.052340128,Wind
China,2004,0.05809441,Wind
China,2005,0.07799189,Wind
China,2006,0.12946136,Wind
China,2007,0.16699477,Wind
China,2008,0.3747397,Wind
China,2009,0.7432753,Wind
China,2010,1.1741887,Wind
China,2011,1.5722402,Wind
China,2012,2.066149,Wind
China,2013,2.5454605,Wind
China,2014,2.7571208,Wind
China,2015,3.191804,Wind
China,2016,3.927176,Wind
China,2017,4.612049,Wind
China,2018,5.104561,Wind
China,2019,5.4015293,Wind
China,2020,5.996861,Wind
China,2021,7.684322,Wind
China,2022,8.618997,Wind
China,2023,9.367891,Wind
China,2024,9.884523,Wind
China,2025,10.7285385,Wind
Colombia,1985,0.0,Wind
Colombia,1986,0.0,Wind
Colombia,1987,0.0,Wind
Colombia,1988,0.0,Wind
Colombia,1989,0.0,Wind
Colombia,1990,0.0,Wind
Colombia,1991,0.0,Wind
Colombia,1992,0.0,Wind
Colombia,1993,0.0,Wind
Colombia,1994,0.0,Wind
Colombia,1995,0.0,Wind
Colombia,1996,0.0,Wind
Colombia,1997,0.0,Wind
Colombia,1998,0.0,Wind
Colombia,1999,0.0,Wind
Colombia,2000,0.0,Wind
Colombia,2001,0.0,Wind
Colombia,2002,0.0,Wind
Colombia,2003,0.0,Wind
Colombia,2004,0.1013582,Wind
Colombia,2005,0.10012015,Wind
Colombia,2006,0.11248594,Wind
Colombia,2007,0.09125753,Wind
Colombia,2008,0.090122566,Wind
Colombia,2009,0.10572687,Wind
Colombia,2010,0.066412084,Wind
Colombia,2011,0.06482982,Wind
Colombia,2012,0.07928956,Wind
Colombia,2013,0.08162154,Wind
Colombia,2014,0.09934715,Wind
Colombia,2015,0.08977812,Wind
Colombia,2016,0.06564265,Wind
Colombia,2017,0.0,Wind
Colombia,2018,0.051144354,Wind
Colombia,2019,0.07616146,Wind
Colombia,2020,0.012861736,Wind
Colombia,2021,0.07112376,Wind
Colombia,2022,0.084479846,Wind
Colombia,2023,0.25410023,Wind
Colombia,2024,0.16827463,Wind
Colombia,2025,0.16600266,Wind
Comoros,2000,0.0,Wind
Comoros,2001,0.0,Wind
Comoros,2002,0.0,Wind
Comoros,2003,0.0,Wind
Comoros,2004,0.0,Wind
Comoros,2005,0.0,Wind
Comoros,2006,0.0,Wind
Comoros,2007,0.0,Wind
Comoros,2008,0.0,Wind
Comoros,2009,0.0,Wind
Comoros,2010,0.0,Wind
Comoros,2011,0.0,Wind
Comoros,2012,0.0,Wind
Comoros,2013,0.0,Wind
Comoros,2014,0.0,Wind
Comoros,2015,0.0,Wind
Comoros,2016,0.0,Wind
Comoros,2017,0.0,Wind
Comoros,2018,0.0,Wind
Comoros,2019,0.0,Wind
Comoros,2020,0.0,Wind
Comoros,2021,0.0,Wind
Comoros,2022,0.0,Wind
Comoros,2023,0.0,Wind
Congo,2000,0.0,Wind
Congo,2001,0.0,Wind
Congo,2002,0.0,Wind
Congo,2003,0.0,Wind
Congo,2004,0.0,Wind
Congo,2005,0.0,Wind
Congo,2006,0.0,Wind
Congo,2007,0.0,Wind
Congo,2008,0.0,Wind
Congo,2009,0.0,Wind
Congo,2010,0.0,Wind
Congo,2011,0.0,Wind
Congo,2012,0.0,Wind
Congo,2013,0.0,Wind
Congo,2014,0.0,Wind
Congo,2015,0.0,Wind
Congo,2016,0.0,Wind
Congo,2017,0.0,Wind
Congo,2018,0.0,Wind
Congo,2019,0.0,Wind
Congo,2020,0.0,Wind
Congo,2021,0.0,Wind
Congo,2022,0.0,Wind
Congo,2023,0.0,Wind
Congo,2024,0.0,Wind
Cook Islands,2000,0.0,Wind
Cook Islands,2001,0.0,Wind
Cook Islands,2002,0.0,Wind
Cook Islands,2003,0.0,Wind
Cook Islands,2004,0.0,Wind
Cook Islands,2005,0.0,Wind
Cook Islands,2006,0.0,Wind
Cook Islands,2007,0.0,Wind
Cook Islands,2008,0.0,Wind
Cook Islands,2009,0.0,Wind
Cook Islands,2010,0.0,Wind
Cook Islands,2011,0.0,Wind
Cook Islands,2012,0.0,Wind
Cook Islands,2013,0.0,Wind
Cook Islands,2014,0.0,Wind
Cook Islands,2015,0.0,Wind
Cook Islands,2016,0.0,Wind
Cook Islands,2017,0.0,Wind
Cook Islands,2018,0.0,Wind
Cook Islands,2019,0.0,Wind
Cook Islands,2020,0.0,Wind
Cook Islands,2021,0.0,Wind
Cook Islands,2022,0.0,Wind
Cook Islands,2023,0.0,Wind
Cook Islands,2024,0.0,Wind
Costa Rica,2000,2.6239069,Wind
Costa Rica,2001,2.753623,Wind
Costa Rica,2002,3.5040429,Wind
Costa Rica,2003,4.2465754,Wind
Costa Rica,2004,3.2581453,Wind
Costa Rica,2005,2.4420025,Wind
Costa Rica,2006,3.1322508,Wind
Costa Rica,2007,2.6726058,Wind
Costa Rica,2008,2.1276598,Wind
Costa Rica,2009,3.5714288,Wind
Costa Rica,2010,3.785489,Wind
Costa Rica,2011,4.205128,Wind
Costa Rica,2012,5.2423344,Wind
Costa Rica,2013,4.808636,Wind
Costa Rica,2014,7.276303,Wind
Costa Rica,2015,10.027855,Wind
Costa Rica,2016,10.589318,Wind
Costa Rica,2017,11.436171,Wind
Costa Rica,2018,15.734266,Wind
Costa Rica,2019,15.761821,Wind
Costa Rica,2020,12.457338,Wind
Costa Rica,2021,12.333073,Wind
Costa Rica,2022,11.012862,Wind
Costa Rica,2023,12.71331,Wind
Costa Rica,2024,11.272727,Wind
Costa Rica,2025,12.099921,Wind
Cote d'Ivoire,2000,0.0,Wind
Cote d'Ivoire,2001,0.0,Wind
Cote d'Ivoire,2002,0.0,Wind
Cote d'Ivoire,2003,0.0,Wind
Cote d'Ivoire,2004,0.0,Wind
Cote d'Ivoire,2005,0.0,Wind
Cote d'Ivoire,2006,0.0,Wind
Cote d'Ivoire,2007,0.0,Wind
Cote d'Ivoire,2008,0.0,Wind
Cote d'Ivoire,2009,0.0,Wind
Cote d'Ivoire,2010,0.0,Wind
Cote d'Ivoire,2011,0.0,Wind
Cote d'Ivoire,2012,0.0,Wind
Cote d'Ivoire,2013,0.0,Wind
Cote d'Ivoire,2014,0.0,Wind
Cote d'Ivoire,2015,0.0,Wind
Cote d'Ivoire,2016,0.0,Wind
Cote d'Ivoire,2017,0.0,Wind
Cote d'Ivoire,2018,0.0,Wind
Cote d'Ivoire,2019,0.0,Wind
Cote d'Ivoire,2020,0.0,Wind
Cote d'Ivoire,2021,0.0,Wind
Cote d'Ivoire,2022,0.0,Wind
Cote d'Ivoire,2023,0.0,Wind
Cote d'Ivoire,2024,0.0,Wind
Croatia,1990,0.0,Wind
Croatia,1991,0.0,Wind
Croatia,1992,0.0,Wind
Croatia,1993,0.0,Wind
Croatia,1994,0.0,Wind
Croatia,1995,0.0,Wind
Croatia,1996,0.0,Wind
Croatia,1997,0.0,Wind
Croatia,1998,0.0,Wind
Croatia,1999,0.0,Wind
Croatia,2004,0.0,Wind
Croatia,2005,0.07662835,Wind
Croatia,2006,0.15491867,Wind
Croatia,2007,0.23923445,Wind
Croatia,2008,0.31298906,Wind
Croatia,2009,0.37453184,Wind
Croatia,2010,0.94658554,Wind
Croatia,2011,1.780944,Wind
Croatia,2012,3.1220438,Wind
Croatia,2013,3.7302725,Wind
Croatia,2014,5.435592,Wind
Croatia,2015,7.117438,Wind
Croatia,2016,8.015873,Wind
Croatia,2017,10.195412,Wind
Croatia,2018,9.9112425,Wind
Croatia,2019,11.620554,Wind
Croatia,2020,13.000756,Wind
Croatia,2021,13.633355,Wind
Croatia,2022,15.177305,Wind
Croatia,2023,14.850917,Wind
Croatia,2024,17.527796,Wind
Croatia,2025,21.428572,Wind
Cuba,2000,0.0,Wind
Cuba,2001,0.0,Wind
Cuba,2002,0.0,Wind
Cuba,2003,0.0,Wind
Cuba,2004,0.0,Wind
Cuba,2005,0.0,Wind
Cuba,2006,0.0,Wind
Cuba,2007,0.0,Wind
Cuba,2008,0.056561083,Wind
Cuba,2009,0.0,Wind
Cuba,2010,0.057471264,Wind
Cuba,2011,0.112676054,Wind
Cuba,2012,0.10851871,Wind
Cuba,2013,0.103896104,Wind
Cuba,2014,0.1029336,Wind
Cuba,2015,0.098087296,Wind
Cuba,2016,0.097323604,Wind
Cuba,2017,0.097228974,Wind
Cuba,2018,0.09615385,Wind
Cuba,2019,0.096618354,Wind
Cuba,2020,0.10509721,Wind
Cuba,2021,0.112170495,Wind
Cuba,2022,0.38338658,Wind
Cuba,2023,0.30395135,Wind
Cuba,2024,0.3602676,Wind
Cyprus,1985,0.0,Wind
Cyprus,1986,0.0,Wind
Cyprus,1987,0.0,Wind
Cyprus,1988,0.0,Wind
Cyprus,1989,0.0,Wind
Cyprus,1990,0.0,Wind
Cyprus,1991,0.0,Wind
Cyprus,1992,0.0,Wind
Cyprus,1993,0.0,Wind
Cyprus,1994,0.0,Wind
Cyprus,1995,0.0,Wind
Cyprus,1996,0.0,Wind
Cyprus,1997,0.0,Wind
Cyprus,1998,0.0,Wind
Cyprus,1999,0.0,Wind
Cyprus,2004,0.0,Wind
Cyprus,2005,0.0,Wind
Cyprus,2006,0.0,Wind
Cyprus,2007,0.0,Wind
Cyprus,2008,0.0,Wind
Cyprus,2009,0.0,Wind
Cyprus,2010,0.5628518,Wind
Cyprus,2011,2.2357724,Wind
Cyprus,2012,4.025424,Wind
Cyprus,2013,5.3613057,Wind
Cyprus,2014,4.147465,Wind
Cyprus,2015,4.845815,Wind
Cyprus,2016,4.703477,Wind
Cyprus,2017,4.2,Wind
Cyprus,2018,4.347826,Wind
Cyprus,2019,4.660194,Wind
Cyprus,2020,4.9484534,Wind
Cyprus,2021,4.8828125,Wind
Cyprus,2022,4.1825094,Wind
Cyprus,2023,3.9399624,Wind
Cyprus,2024,3.7996545,Wind
Cyprus,2025,3.5532994,Wind
Czechia,1985,0.0,Wind
Czechia,1986,0.0,Wind
Czechia,1987,0.0,Wind
Czechia,1988,0.0,Wind
Czechia,1989,0.0,Wind
Czechia,1990,0.0,Wind
Czechia,1991,0.0,Wind
Czechia,1992,0.0,Wind
Czechia,1993,0.0,Wind
Czechia,1994,0.0,Wind
Czechia,1995,0.0,Wind
Czechia,1996,0.0,Wind
Czechia,1997,0.0,Wind
Czechia,1998,0.0,Wind
Czechia,1999,0.0,Wind
Czechia,2000,0.0,Wind
Czechia,2002,0.0,Wind
Czechia,2003,0.0,Wind
Czechia,2004,0.011934598,Wind
Czechia,2005,0.024411082,Wind
Czechia,2006,0.059765715,Wind
Czechia,2007,0.14811438,Wind
Czechia,2008,0.28818443,Wind
Czechia,2009,0.35521802,Wind
Czechia,2010,0.3989674,Wind
Czechia,2011,0.46168053,Wind
Czechia,2012,0.48510045,Wind
Czechia,2013,0.5587242,Wind
Czechia,2014,0.56483877,Wind
Czechia,2015,0.69099283,Wind
Czechia,2016,0.6097561,Wind
Czechia,2017,0.68796635,Wind
Czechia,2018,0.70244133,Wind
Czechia,2019,0.8166122,Wind
Czechia,2020,0.8739076,Wind
Czechia,2021,0.7171886,Wind
Czechia,2022,0.7643616,Wind
Czechia,2023,0.9234828,Wind
Czechia,2024,0.9202033,Wind
Czechia,2025,0.75496686,Wind
Democratic Republic of Congo,2000,0.0,Wind
Democratic Republic of Congo,2001,0.0,Wind
Democratic Republic of Congo,2002,0.0,Wind
Democratic Republic of Congo,2003,0.0,Wind
Democratic Republic of Congo,2004,0.0,Wind
Democratic Republic of Congo,2005,0.0,Wind
Democratic Republic of Congo,2006,0.0,Wind
Democratic Republic of Congo,2007,0.0,Wind
Democratic Republic of Congo,2008,0.0,Wind
Democratic Republic of Congo,2009,0.0,Wind
Democratic Republic of Congo,2010,0.0,Wind
Democratic Republic of Congo,2011,0.0,Wind
Democratic Republic of Congo,2012,0.0,Wind
Democratic Republic of Congo,2013,0.0,Wind
Democratic Republic of Congo,2014,0.0,Wind
Democratic Republic of Congo,2015,0.0,Wind
Democratic Republic of Congo,2016,0.0,Wind
Democratic Republic of Congo,2017,0.0,Wind
Democratic Republic of Congo,2018,0.0,Wind
Democratic Republic of Congo,2019,0.0,Wind
Democratic Republic of Congo,2020,0.0,Wind
Democratic Republic of Congo,2021,0.0,Wind
Democratic Republic of Congo,2022,0.0,Wind
Democratic Republic of Congo,2023,0.0,Wind
Democratic Republic of Congo,2024,0.0,Wind
Denmark,1985,0.17637141,Wind
Denmark,1986,0.40801623,Wind
Denmark,1987,0.58936614,Wind
Denmark,1988,1.0392063,Wind
Denmark,1989,1.868008,Wind
Denmark,1990,2.3515806,Wind
Denmark,1991,2.0301783,Wind
Denmark,1992,3.006536,Wind
Denmark,1993,3.0491416,Wind
Denmark,1994,2.8231797,Wind
Denmark,1995,3.2258062,Wind
Denmark,1996,2.3042338,Wind
Denmark,1997,4.3724513,Wind
Denmark,1998,6.8914957,Wind
Denmark,1999,7.8254128,Wind
Denmark,2000,11.827057,Wind
Denmark,2001,11.481087,Wind
Denmark,2002,12.480819,Wind
Denmark,2003,12.094844,Wind
Denmark,2004,16.37674,Wind
Denmark,2005,18.320398,Wind
Denmark,2006,13.424296,Wind
Denmark,2007,18.318855,Wind
Denmark,2008,18.99671,Wind
Denmark,2009,18.565517,Wind
Denmark,2010,20.154839,Wind
Denmark,2011,27.82683,Wind
Denmark,2012,33.595028,Wind
Denmark,2013,32.12944,Wind
Denmark,2014,40.823967,Wind
Denmark,2015,49.096596,Wind
Denmark,2016,42.039474,Wind
Denmark,2017,47.831715,Wind
Denmark,2018,46.011253,Wind
Denmark,2019,54.98808,Wind
Denmark,2020,57.13786,Wind
Denmark,2021,48.75456,Wind
Denmark,2022,54.095566,Wind
Denmark,2023,57.214516,Wind
Denmark,2024,58.214485,Wind
Denmark,2025,57.687687,Wind
Djibouti,2000,0.0,Wind
Djibouti,2001,0.0,Wind
Djibouti,2002,0.0,Wind
Djibouti,2003,0.0,Wind
Djibouti,2004,0.0,Wind
Djibouti,2005,0.0,Wind
Djibouti,2006,0.0,Wind
Djibouti,2007,0.0,Wind
Djibouti,2008,0.0,Wind
Djibouti,2009,0.0,Wind
Djibouti,2010,0.0,Wind
Djibouti,2011,0.0,Wind
Djibouti,2012,0.0,Wind
Djibouti,2013,0.0,Wind
Djibouti,2014,0.0,Wind
Djibouti,2015,0.0,Wind
Djibouti,2016,0.0,Wind
Djibouti,2017,0.0,Wind
Djibouti,2018,0.0,Wind
Djibouti,2019,0.0,Wind
Djibouti,2020,0.0,Wind
Djibouti,2021,35.0,Wind
Djibouti,2022,35.0,Wind
Djibouti,2023,35.0,Wind
Djibouti,2024,35.0,Wind
Dominica,2000,0.0,Wind
Dominica,2001,0.0,Wind
Dominica,2002,0.0,Wind
Dominica,2003,0.0,Wind
Dominica,2004,0.0,Wind
Dominica,2005,0.0,Wind
Dominica,2006,0.0,Wind
Dominica,2007,0.0,Wind
Dominica,2008,0.0,Wind
Dominica,2009,0.0,Wind
Dominica,2010,0.0,Wind
Dominica,2011,0.0,Wind
Dominica,2012,0.0,Wind
Dominica,2013,0.0,Wind
Dominica,2014,0.0,Wind
Dominica,2015,0.0,Wind
Dominica,2016,0.0,Wind
Dominica,2017,0.0,Wind
Dominica,2018,0.0,Wind
Dominica,2019,0.0,Wind
Dominica,2020,0.0,Wind
Dominica,2021,0.0,Wind
Dominica,2022,0.0,Wind
Dominica,2023,0.0,Wind
Dominican Republic,2000,0.0,Wind
Dominican Republic,2001,0.0,Wind
Dominican Republic,2002,0.0,Wind
Dominican Republic,2003,0.0,Wind
Dominican Republic,2004,0.0,Wind
Dominican Republic,2005,0.0,Wind
Dominican Republic,2006,0.0,Wind
Dominican Republic,2007,0.0,Wind
Dominican Republic,2008,0.0,Wind
Dominican Republic,2009,0.0,Wind
Dominican Republic,2010,0.0,Wind
Dominican Republic,2011,0.063451774,Wind
Dominican Republic,2012,0.591716,Wind
Dominican Republic,2013,1.3544018,Wind
Dominican Republic,2014,1.3888888,Wind
Dominican Republic,2015,1.611111,Wind
Dominican Republic,2016,1.7039403,Wind
Dominican Republic,2017,2.0312498,Wind
