series_id,dataset,tech,country,unit,year,value
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1908,2.904
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1909,4.099
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1910,4.396
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1911,4.717
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1912,4.862
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1913,4.831
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1914,5.282
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1915,5.217
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1916,5.076
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1917,4.403
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1918,5.273
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1919,7.707
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1920,7.134
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1921,5.423
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1922,4.625
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1923,4.644
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1924,5.093
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1925,5.103
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1926,4.866
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1927,4.916
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1928,4.871
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1929,4.756
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1930,4.39
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1931,4.002
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1932,3.304
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1933,3.168
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1934,2.846
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1935,2.679
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1936,2.699
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1937,2.814
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1938,2.72
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1939,3.031
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1940,3.168
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1941,3.004
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1942,2.711
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1943,2.871
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1944,2.956
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1945,3.545
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1946,4.478
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1947,4.961
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1948,4.922
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1949,4.586
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1950,4.57
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1951,4.723
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1952,4.486
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1953,4.581
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1954,4.652
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1955,4.873
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1956,4.956
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1957,5.055
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1958,4.945
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1959,5.207
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1960,5.267
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1961,5.491
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1962,5.615
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1963,5.67
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1964,5.738
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1965,5.721
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1966,5.666
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1967,5.555
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1968,5.346
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1969,5.331
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1970,4.902
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1971,4.75
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1972,4.266
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1973,4.158
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1974,3.912
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1975,3.286
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1976,2.952
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1977,2.791
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1978,2.617
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1979,2.519
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1980,2.526
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1981,2.417
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1982,2.219
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1983,2.116
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1984,2.205
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1985,2.137
HATCH_Telegraph Traffic_Total Number_CH,HATCH,Telegraph Traffic,Switzerland,Number (millions),1986,2.043
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1959,0.372
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1960,0.417
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1961,0.445
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1962,0.394
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1963,0.566
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1964,0.938
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1966,0.325
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1967,0.347
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1968,0.365
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1969,0.446
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1970,0.506
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1971,0.57
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1972,0.611
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1973,0.718
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1974,0.784
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1976,0.652
HATCH_Telegraph Traffic_Total Number_CI,HATCH,Telegraph Traffic,Ivory Coast,Number (millions),1977,0.688
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1887,0.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1900,1.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1901,1.4
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1902,1.4
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1903,1.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1904,1.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1905,1.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1906,2.0
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1907,2.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1908,2.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1909,2.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1910,2.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1911,2.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1912,2.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1913,2.4
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1914,2.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1915,2.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1916,2.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1917,3.0
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1918,3.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1919,3.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1920,3.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1921,3.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1922,3.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1923,3.4
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1924,3.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1925,3.8
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1926,3.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1927,3.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1928,3.8
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1929,3.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1930,3.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1931,3.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1932,3.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1933,3.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1934,3.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1935,3.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1936,4.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1937,4.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1938,4.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1939,4.4
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1940,4.0
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1941,4.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1942,4.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1943,4.8
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1944,5.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1946,5.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1947,6.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1948,5.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1949,5.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1951,5.8
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1956,7.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1957,5.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1958,6.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1959,6.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1960,5.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1961,5.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1962,5.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1963,5.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1964,5.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1966,7.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1969,5.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1970,5.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1971,6.3
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1972,6.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1973,7.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1974,6.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1975,4.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1976,4.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1977,5.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1978,4.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1979,4.5
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1980,4.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1981,3.6
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1982,3.0
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1983,2.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1984,2.9
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1985,3.0
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1986,2.8
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1987,2.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1988,2.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1989,2.4
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1990,2.7
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1991,2.2
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1992,2.1
HATCH_Telegraph Traffic_Total Number_CL,HATCH,Telegraph Traffic,Chile,Number (millions),1993,1.7
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1906,0.026
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1907,0.039
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1908,0.042
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1909,0.045
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1910,0.05
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1911,0.069
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1912,0.11
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1920,0.032
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1921,0.031
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1922,0.032
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1923,0.04
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1924,0.046
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1925,0.044
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1926,0.063
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1927,0.07
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1928,0.08
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1929,0.083
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1930,0.112
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1931,0.111
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1932,0.084
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1933,0.085
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1934,0.087
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1935,0.092
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1936,0.121
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1937,0.149
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1938,0.162
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1939,0.177
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1945,0.316
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1946,0.439
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1947,0.33
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1949,0.412
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1950,0.495
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1951,0.409
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1952,0.429
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1953,0.421
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1954,0.435
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1955,0.454
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1956,0.357
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1957,0.352
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1958,0.343
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1959,0.311
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1964,0.328
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1965,0.363
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1969,0.31
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1970,0.327
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1971,0.295
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1972,0.272
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1973,0.284
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1983,0.534
HATCH_Telegraph Traffic_Total Number_CM,HATCH,Telegraph Traffic,Cameroon,Number (millions),1984,0.91
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1929,4.003
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1930,3.371
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1932,3.674
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1933,3.518
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1934,3.922
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1937,6.272
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1938,5.058
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1939,5.184
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1940,6.4
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1941,9.088
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1942,9.678
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1943,10.442
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1944,9.454
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1945,10.531
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1946,13.655
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1947,19.142
